COD_6D;Município;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
231410;231410 VICOSA DO CEARA;53481;54366;55234;56069;56616;57151;57668;58183;58734;59279;59809;60355;60889;61410;61916;61916;61916;61916
 MUNICI; MUNICIPIO IGNORADO - RN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
240010;240010 ACARI;11346;11325;11305;11285;11267;11250;11233;11216;11199;11183;11167;11152;11136;11121;11106;11106;11106;11106
240020;240020 ACU;52972;53462;53961;54435;54858;55278;55683;56088;56500;56890;57263;57644;58017;58384;58743;58743;58743;58743
240030;240030 AFONSO BEZERRA;11113;11105;11097;11090;11083;11077;11071;11065;11058;11052;11046;11041;11035;11029;11024;11024;11024;11024
240040;240040 AGUA NOVA;2965;2993;3021;3048;3072;3096;3119;3142;3165;3187;3209;3230;3252;3272;3293;3293;3293;3293
240050;240050 ALEXANDRIA;13911;13878;13845;13814;13786;13758;13732;13705;13678;13652;13627;13602;13577;13553;13529;13529;13529;13529
240060;240060 ALMINO AFONSO;5083;5049;5015;4982;4953;4924;4896;4868;4840;4813;4787;4761;4735;4710;4685;4685;4685;4685
240070;240070 ALTO DO RODRIGUES;11790;12056;12327;12584;12813;13042;13262;13481;13706;13917;14120;14326;14529;14728;14923;14923;14923;14923
240080;240080 ANGICOS;11850;11837;11824;11811;11800;11788;11777;11766;11755;11745;11735;11724;11714;11705;11695;11695;11695;11695
240090;240090 ANTONIO MARTINS;7031;7042;7053;7064;7074;7083;7092;7102;7111;7120;7128;7137;7145;7154;7162;7162;7162;7162
240100;240100 APODI;35433;35473;35513;35552;35586;35621;35654;35687;35721;35752;35783;35814;35845;35874;35904;35904;35904;35904
240110;240110 AREIA BRANCA;25121;25378;25641;25890;26112;26333;26547;26759;26976;27181;27377;27577;27774;27967;28156;28156;28156;28156
240120;240120 ARES;12772;12921;13073;13217;13345;13473;13596;13719;13845;13963;14076;14192;14306;14417;14526;14526;14526;14526
240130;240130 AUGUSTO SEVERO;9437;9458;9480;9500;9518;9536;9554;9571;9589;9606;9622;9638;9655;9670;9686;9686;9686;9686
240140;240140 BAIA FORMOSA;8563;8631;8701;8768;8827;8886;8943;9000;9058;9113;9165;9218;9271;9322;9373;9373;9373;9373
240145;240145 BARAUNA;23243;23742;24249;24731;25161;25588;26001;26412;26831;27228;27607;27994;28374;28747;29112;29112;29112;29112
240150;240150 BARCELONA;4057;4051;4046;4040;4035;4030;4025;4021;4016;4011;4007;4002;3998;3994;3989;3989;3989;3989
240160;240160 BENTO FERNANDES;5119;5156;5193;5229;5261;5292;5323;5353;5384;5413;5441;5469;5497;5525;5552;5552;5552;5552
240165;240165 BODO;2585;2550;2514;2480;2450;2420;2391;2362;2332;2304;2277;2250;2223;2197;2171;2171;2171;2171
240170;240170 BOM JESUS;9427;9503;9580;9654;9720;9785;9848;9911;9975;10035;10093;10152;10210;10267;10323;10323;10323;10323
240180;240180 BREJINHO;11489;11607;11726;11840;11941;12042;12139;12236;12335;12429;12518;12609;12699;12787;12873;12873;12873;12873
240185;240185 CAICARA DO NORTE;6393;6408;6423;6438;6452;6464;6478;6489;6502;6514;6526;6537;6549;6561;6572;6572;6572;6572
240190;240190 CAICARA DO RIO DO VENTO;3260;3301;3343;3383;3418;3454;3488;3522;3556;3589;3620;3652;3684;3715;3745;3745;3745;3745
240200;240200 CAICO;62572;63094;63626;64132;64583;65031;65463;65895;66335;66750;67148;67554;67952;68343;68726;68726;68726;68726
240210;240210 CAMPO REDONDO;10206;10304;10404;10499;10584;10668;10749;10830;10913;10991;11066;11142;11217;11291;11363;11363;11363;11363
240220;240220 CANGUARETAMA;30533;30896;31266;31618;31931;32243;32544;32844;33150;33439;33717;33999;34276;34548;34814;34814;34814;34814
240230;240230 CARAUBAS;19827;19892;19957;20020;20076;20131;20185;20238;20292;20344;20393;20443;20493;20541;20588;20588;20588;20588
240240;240240 CARNAUBA DOS DANTAS;7361;7440;7521;7598;7667;7735;7801;7866;7933;7997;8057;8119;8180;8239;8297;8297;8297;8297
240250;240250 CARNAUBAIS;9283;9426;9572;9711;9834;9958;10077;10194;10316;10430;10539;10651;10759;10867;10972;10972;10972;10972
240260;240260 CEARA-MIRIM;68133;68654;69184;69688;70137;70584;71015;71445;71884;72298;72695;73099;73497;73886;74268;74268;74268;74268
240270;240270 CERRO CORA;11158;11160;11162;11164;11166;11168;11169;11171;11173;11174;11176;11178;11179;11181;11182;11182;11182;11182
240280;240280 CORONEL EZEQUIEL;5537;5534;5531;5528;5525;5523;5520;5518;5515;5513;5511;5508;5506;5504;5501;5501;5501;5501
240290;240290 CORONEL JOAO PESSOA;4867;4871;4876;4880;4884;4887;4891;4895;4898;4902;4905;4908;4912;4915;4918;4918;4918;4918
240300;240300 CRUZETA;8209;8189;8168;8148;8130;8113;8096;8079;8062;8045;8030;8014;7998;7983;7968;7968;7968;7968
240310;240310 CURRAIS NOVOS;43144;43303;43466;43620;43757;43894;44026;44158;44292;44419;44540;44664;44786;44905;45022;45022;45022;45022
240320;240320 DOUTOR SEVERIANO;7129;7124;7119;7114;7109;7104;7100;7096;7092;7088;7084;7080;7076;7072;7068;7068;7068;7068
240325;240325 PARNAMIRIM;184829;192272;199850;207052;213470;219852;226014;232157;238423;244343;250015;255793;261469;267036;272490;272490;272490;272490
240330;240330 ENCANTO;5232;5272;5312;5350;5384;5418;5450;5483;5516;5548;5578;5608;5638;5668;5697;5697;5697;5697
240340;240340 EQUADOR;5917;5929;5942;5954;5965;5975;5986;5996;6006;6016;6026;6036;6045;6054;6064;6064;6064;6064
240350;240350 ESPIRITO SANTO;10798;10769;10740;10713;10689;10664;10641;10617;10593;10571;10549;10527;10505;10484;10463;10463;10463;10463
240360;240360 EXTREMOZ;23716;24188;24670;25127;25534;25940;26331;26721;27119;27495;27855;28222;28583;28936;29282;29282;29282;29282
240370;240370 FELIPE GUERRA;5815;5831;5848;5864;5878;5892;5906;5920;5934;5947;5959;5972;5985;5997;6009;6009;6009;6009
240375;240375 FERNANDO PEDROZA;2864;2882;2901;2919;2935;2951;2966;2981;2997;3011;3025;3039;3054;3067;3081;3081;3081;3081
240380;240380 FLORANIA;9988;9970;9951;9933;9918;9902;9887;9872;9856;9841;9828;9814;9800;9786;9772;9772;9772;9772
240390;240390 FRANCISCO DANTAS;2986;2970;2954;2939;2925;2912;2899;2886;2873;2861;2849;2836;2824;2813;2801;2801;2801;2801
240400;240400 FRUTUOSO GOMES;4436;4400;4364;4329;4298;4268;4238;4208;4178;4150;4123;4095;4068;4041;4015;4015;4015;4015
240410;240410 GALINHOS;1972;2051;2131;2208;2276;2344;2409;2475;2541;2604;2664;2726;2786;2845;2903;2903;2903;2903
240420;240420 GOIANINHA;21628;22085;22549;22991;23384;23776;24154;24530;24915;25278;25625;25980;26328;26669;27004;27004;27004;27004
240430;240430 GOVERNADOR DIX-SEPT ROSADO;12499;12551;12604;12655;12700;12745;12788;12831;12875;12917;12957;12997;13037;13076;13115;13115;13115;13115
240440;240440 GROSSOS;9289;9395;9503;9606;9698;9789;9877;9965;10054;10139;10220;10302;10383;10463;10541;10541;10541;10541
240450;240450 GUAMARE;11472;11879;12293;12686;13037;13385;13722;14057;14400;14723;15033;15349;15659;15963;16261;16261;16261;16261
240460;240460 IELMO MARINHO;11908;12089;12272;12447;12603;12757;12907;13056;13207;13351;13488;13628;13766;13901;14033;14033;14033;14033
240470;240470 IPANGUACU;13632;13812;13996;14171;14327;14482;14631;14780;14932;15076;15213;15354;15491;15626;15759;15759;15759;15759
240480;240480 IPUEIRA;2076;2092;2109;2124;2138;2151;2165;2178;2191;2204;2216;2228;2241;2253;2264;2264;2264;2264
240485;240485 ITAJA;6901;6964;7028;7089;7143;7197;7249;7301;7354;7404;7452;7501;7548;7595;7641;7641;7641;7641
240490;240490 ITAU;5613;5639;5665;5690;5712;5734;5755;5777;5798;5819;5838;5858;5878;5897;5916;5916;5916;5916
240500;240500 JACANA;7685;7826;7969;8105;8226;8347;8463;8579;8698;8809;8917;9026;9133;9238;9341;9341;9341;9341
240510;240510 JANDAIRA;6676;6695;6715;6734;6750;6768;6783;6801;6817;6833;6848;6863;6878;6893;6907;6907;6907;6907
240520;240520 JANDUIS;5547;5520;5492;5466;5443;5419;5397;5375;5352;5330;5310;5289;5268;5248;5228;5228;5228;5228
240530;240530 JANUARIO CICCO;8895;9020;9147;9268;9376;9483;9587;9689;9795;9894;9990;10087;10181;10275;10367;10367;10367;10367
240540;240540 JAPI;5889;5808;5725;5647;5577;5508;5441;5374;5306;5241;5180;5117;5055;4995;4935;4935;4935;4935
240550;240550 JARDIM DE ANGICOS;2688;2681;2673;2666;2660;2653;2647;2641;2635;2629;2623;2617;2612;2606;2600;2600;2600;2600
240560;240560 JARDIM DE PIRANHAS;13395;13535;13678;13813;13934;14054;14170;14285;14403;14515;14621;14730;14837;14942;15044;15044;15044;15044
240570;240570 JARDIM DO SERIDO;12385;12386;12387;12388;12389;12390;12391;12392;12392;12393;12394;12395;12396;12396;12397;12397;12397;12397
240580;240580 JOAO CAMARA;32144;32417;32695;32959;33194;33429;33655;33880;34110;34327;34535;34747;34955;35160;35360;35360;35360;35360
240590;240590 JOAO DIAS;2662;2661;2661;2660;2659;2659;2658;2657;2657;2656;2656;2655;2654;2654;2653;2653;2653;2653
240600;240600 JOSE DA PENHA;6021;6014;6008;6001;5995;5989;5984;5978;5972;5967;5962;5957;5951;5946;5941;5941;5941;5941
240610;240610 JUCURUTU;18012;18039;18067;18094;18118;18141;18164;18187;18210;18232;18252;18274;18295;18315;18335;18335;18335;18335
240615;240615 JUNDIA;3567;3599;3632;3663;3691;3718;3745;3771;3798;3824;3848;3873;3898;3922;3945;3945;3945;3945
240620;240620 LAGOA D'ANTA;6204;6259;6315;6368;6415;6462;6508;6553;6599;6643;6685;6728;6769;6811;6851;6851;6851;6851
240630;240630 LAGOA DE PEDRAS;6986;7040;7096;7148;7195;7241;7286;7331;7376;7419;7461;7503;7544;7584;7624;7624;7624;7624
240640;240640 LAGOA DE VELHOS;2728;2728;2729;2729;2729;2730;2730;2730;2731;2731;2731;2731;2732;2732;2732;2732;2732;2732
240650;240650 LAGOA NOVA;13763;13943;14126;14300;14455;14609;14758;14906;15058;15201;15338;15477;15614;15749;15880;15880;15880;15880
240660;240660 LAGOA SALGADA;7528;7598;7669;7736;7796;7856;7913;7971;8030;8085;8138;8192;8245;8297;8348;8348;8348;8348
240670;240670 LAJES;10348;10438;10530;10617;10695;10772;10847;10921;10997;11069;11138;11208;11277;11344;11410;11410;11410;11410
240680;240680 LAJES PINTADAS;4700;4706;4711;4717;4722;4727;4732;4736;4741;4746;4750;4755;4759;4763;4768;4768;4768;4768
240690;240690 LUCRECIA;3600;3639;3678;3715;3748;3781;3813;3845;3877;3907;3937;3966;3996;4025;4053;4053;4053;4053
240700;240700 LUIS GOMES;9710;9750;9790;9828;9862;9896;9928;9961;9994;10026;10056;10086;10116;10146;10175;10175;10175;10175
240710;240710 MACAIBA;66640;68014;69413;70743;71928;73107;74245;75380;76536;77630;78677;79743;80792;81821;82828;82828;82828;82828
240720;240720 MACAU;28711;29013;29319;29611;29871;30129;30379;30627;30881;31120;31350;31584;31814;32039;32260;32260;32260;32260
240725;240725 MAJOR SALES;3451;3506;3562;3616;3664;3711;3757;3803;3849;3893;3935;3978;4020;4062;4102;4102;4102;4102
240730;240730 MARCELINO VIEIRA;8496;8482;8467;8453;8440;8428;8416;8404;8392;8380;8369;8358;8347;8336;8325;8325;8325;8325
240740;240740 MARTINS;8274;8318;8363;8405;8443;8480;8517;8553;8590;8624;8658;8692;8725;8758;8790;8790;8790;8790
240750;240750 MAXARANGUAPE;9987;10218;10454;10678;10878;11076;11268;11459;11654;11838;12015;12194;12371;12544;12714;12714;12714;12714
240760;240760 MESSIAS TARGINO;4153;4197;4241;4283;4321;4358;4394;4430;4466;4501;4534;4568;4601;4634;4665;4665;4665;4665
240770;240770 MONTANHAS;11844;11786;11728;11672;11622;11573;11525;11478;11429;11384;11340;11295;11251;11208;11166;11166;11166;11166
240780;240780 MONTE ALEGRE;20738;20904;21074;21235;21379;21521;21659;21796;21937;22068;22195;22325;22451;22576;22698;22698;22698;22698
240790;240790 MONTE DAS GAMELEIRAS;2397;2368;2339;2312;2288;2263;2240;2217;2193;2170;2149;2127;2105;2084;2063;2063;2063;2063
240800;240800 MOSSORO;252781;257113;261522;265713;269447;273161;276747;280322;283968;287413;290713;294076;297378;300618;303792;303792;303792;303792
240810;240810 NATAL;796599;805099;813754;821978;829307;836595;843633;850648;857804;864563;871041;877640;884122;890480;896708;896708;896708;896708
240820;240820 NISIA FLORESTA;22985;23434;23890;24324;24711;25095;25466;25836;26214;26570;26912;27260;27602;27938;28266;28266;28266;28266
240830;240830 NOVA CRUZ;35869;36012;36157;36296;36419;36542;36661;36779;36899;37013;37122;37233;37343;37450;37554;37554;37554;37554
240840;240840 OLHO-D'AGUA DO BORGES;4447;4428;4410;4392;4376;4361;4345;4330;4315;4300;4286;4272;4258;4244;4231;4231;4231;4231
240850;240850 OURO BRANCO;4803;4804;4805;4806;4807;4807;4808;4809;4810;4810;4811;4812;4812;4813;4813;4813;4813;4813
240860;240860 PARANA;3955;3984;4014;4042;4067;4092;4116;4140;4164;4188;4210;4232;4254;4276;4298;4298;4298;4298
240870;240870 PARAU;4020;3996;3971;3947;3926;3905;3885;3865;3844;3825;3806;3787;3768;3750;3732;3732;3732;3732
240880;240880 PARAZINHO;4749;4797;4845;4891;4931;4973;5011;5050;5090;5128;5164;5201;5237;5272;5307;5307;5307;5307
240890;240890 PARELHAS;20546;20637;20729;20816;20894;20971;21046;21121;21197;21269;21338;21408;21477;21545;21611;21611;21611;21611
240895;240895 RIO DO FOGO;10058;10135;10213;10287;10353;10419;10482;10546;10610;10671;10730;10789;10848;10905;10961;10961;10961;10961
240910;240910 PASSA E FICA;10566;10829;11097;11352;11579;11805;12023;12240;12462;12671;12872;13076;13277;13474;13667;13667;13667;13667
240920;240920 PASSAGEM;2909;2926;2944;2961;2976;2991;3005;3020;3035;3048;3062;3075;3089;3102;3114;3114;3114;3114
240930;240930 PATU;12024;12095;12167;12236;12297;12358;12417;12476;12535;12592;12646;12701;12755;12809;12861;12861;12861;12861
240933;240933 SANTA MARIA;4592;4685;4780;4870;4950;5030;5107;5184;5263;5337;5408;5480;5551;5621;5689;5689;5689;5689
240940;240940 PAU DOS FERROS;27551;27827;28108;28375;28613;28850;29078;29306;29539;29758;29969;30183;30394;30600;30802;30802;30802;30802
240950;240950 PEDRA GRANDE;3750;3700;3649;3601;3558;3515;3474;3433;3391;3351;3313;3275;3237;3199;3163;3163;3163;3163
240960;240960 PEDRA PRETA;2727;2701;2674;2649;2626;2604;2582;2561;2539;2518;2498;2478;2458;2438;2419;2419;2419;2419
240970;240970 PEDRO AVELINO;7586;7502;7416;7334;7261;7189;7119;7049;6978;6910;6846;6780;6716;6653;6591;6591;6591;6591
240980;240980 PEDRO VELHO;14282;14333;14385;14434;14478;14521;14564;14606;14648;14689;14728;14767;14806;14844;14881;14881;14881;14881
240990;240990 PENDENCIAS;13168;13359;13553;13737;13901;14064;14222;14379;14540;14691;14836;14984;15129;15272;15411;15411;15411;15411
241000;241000 PILOES;3406;3448;3490;3531;3567;3603;3638;3673;3708;3741;3773;3806;3838;3869;3900;3900;3900;3900
241010;241010 POCO BRANCO;13797;13954;14114;14266;14401;14536;14666;14795;14927;15052;15172;15294;15413;15531;15646;15646;15646;15646
241020;241020 PORTALEGRE;7330;7383;7436;7486;7531;7576;7619;7662;7706;7747;7787;7827;7867;7906;7944;7944;7944;7944
241025;241025 PORTO DO MANGUE;5270;5383;5498;5608;5706;5803;5896;5991;6086;6175;6262;6350;6437;6522;6605;6605;6605;6605
241030;241030 SERRA CAIADA;8659;8828;9001;9164;9309;9453;9593;9732;9874;10008;10136;10266;10395;10522;10646;10646;10646;10646
241040;241040 PUREZA;8204;8342;8482;8615;8734;8852;8966;9079;9195;9304;9409;9516;9621;9724;9825;9825;9825;9825
241050;241050 RAFAEL FERNANDES;4677;4718;4759;4799;4834;4869;4903;4937;4971;5004;5035;5067;5098;5128;5158;5158;5158;5158
241060;241060 RAFAEL GODEIRO;3105;3115;3124;3133;3141;3149;3157;3164;3172;3179;3186;3194;3201;3208;3214;3214;3214;3214
241070;241070 RIACHO DA CRUZ;3097;3144;3192;3237;3277;3317;3356;3395;3434;3471;3507;3543;3579;3614;3648;3648;3648;3648
241080;241080 RIACHO DE SANTANA;4269;4263;4256;4250;4245;4239;4234;4229;4223;4218;4214;4209;4204;4199;4194;4194;4194;4194
241090;241090 RIACHUELO;6859;6982;7108;7227;7333;7439;7541;7643;7746;7844;7938;8034;8128;8220;8310;8310;8310;8310
241100;241100 RODOLFO FERNANDES;4539;4532;4525;4518;4512;4506;4500;4494;4489;4483;4478;4472;4467;4462;4457;4457;4457;4457
241105;241105 TIBAU;3634;3680;3727;3771;3810;3850;3888;3925;3964;4000;4035;4071;4106;4140;4173;4173;4173;4173
241110;241110 RUY BARBOSA;3709;3698;3687;3677;3668;3659;3650;3641;3632;3624;3616;3608;3600;3592;3584;3584;3584;3584
241120;241120 SANTA CRUZ;35359;35778;36204;36610;36971;37331;37678;38024;38377;38710;39029;39355;39674;39988;40295;40295;40295;40295
241140;241140 SANTANA DO MATOS;14188;13986;13780;13585;13411;13237;13069;12903;12733;12572;12418;12261;12107;11956;11808;11808;11808;11808
241142;241142 SANTANA DO SERIDO;2544;2557;2570;2583;2594;2606;2617;2628;2639;2649;2659;2670;2680;2689;2699;2699;2699;2699
241150;241150 SANTO ANTONIO;22142;22336;22533;22720;22887;23053;23213;23373;23536;23690;23838;23988;24136;24280;24422;24422;24422;24422
241160;241160 SAO BENTO DO NORTE;3164;3123;3082;3043;3008;2973;2940;2906;2872;2840;2809;2778;2747;2717;2687;2687;2687;2687
241170;241170 SAO BENTO DO TRAIRI;3808;3871;3934;3994;4048;4101;4152;4204;4256;4306;4353;4401;4449;4495;4541;4541;4541;4541
241180;241180 SAO FERNANDO;3435;3449;3464;3478;3491;3503;3515;3527;3539;3551;3562;3573;3584;3595;3606;3606;3606;3606
241190;241190 SAO FRANCISCO DO OESTE;3854;3890;3927;3962;3993;4024;4055;4085;4115;4144;4172;4200;4228;4255;4281;4281;4281;4281
241200;241200 SAO GONCALO DO AMARANTE;84878;86580;88312;89959;91426;92885;94294;95698;97131;98484;99781;101102;102400;103672;104919;104919;104919;104919
241210;241210 SAO JOAO DO SABUGI;6000;6019;6038;6056;6072;6088;6104;6119;6135;6150;6164;6179;6193;6207;6221;6221;6221;6221
241220;241220 SAO JOSE DE MIPIBU;39252;39703;40162;40599;40988;41376;41749;42121;42501;42860;43204;43554;43899;44236;44566;44566;44566;44566
241230;241230 SAO JOSE DO CAMPESTRE;12546;12576;12607;12636;12662;12688;12713;12738;12763;12787;12810;12833;12856;12879;12901;12901;12901;12901
241240;241240 SAO JOSE DO SERIDO;4202;4244;4286;4327;4363;4399;4434;4469;4504;4537;4569;4602;4634;4665;4696;4696;4696;4696
241250;241250 SAO MIGUEL;21641;21823;22009;22185;22343;22499;22651;22800;22954;23099;23238;23380;23519;23655;23789;23789;23789;23789
241255;241255 SAO MIGUEL DO GOSTOSO;9177;9285;9395;9498;9590;9682;9771;9859;9950;10035;10118;10201;10282;10362;10441;10441;10441;10441
241260;241260 SAO PAULO DO POTENGI;15641;15829;16021;16203;16365;16527;16683;16838;16996;17146;17290;17436;17579;17720;17858;17858;17858;17858
241270;241270 SAO PEDRO;6543;6487;6431;6377;6329;6282;6236;6190;6143;6099;6057;6014;5971;5930;5889;5889;5889;5889
241280;241280 SAO RAFAEL;8333;8320;8307;8295;8284;8273;8263;8252;8241;8231;8221;8212;8202;8192;8183;8183;8183;8183
241290;241290 SAO TOME;11080;11078;11075;11073;11071;11069;11067;11065;11063;11061;11059;11057;11055;11053;11051;11051;11051;11051
241300;241300 SAO VICENTE;6059;6095;6131;6165;6196;6226;6255;6284;6314;6342;6369;6397;6424;6450;6476;6476;6476;6476
241310;241310 SENADOR ELOI DE SOUZA;5514;5569;5625;5679;5727;5775;5821;5867;5913;5957;6000;6044;6086;6127;6167;6167;6167;6167
241320;241320 SENADOR GEORGINO AVELINO;3839;3897;3956;4013;4063;4113;4162;4210;4259;4306;4350;4395;4440;4484;4527;4527;4527;4527
241330;241330 SERRA DE SAO BENTO;5918;5903;5888;5873;5860;5847;5834;5822;5809;5797;5785;5774;5762;5751;5739;5739;5739;5739
241335;241335 SERRA DO MEL;9942;10136;10333;10521;10688;10854;11015;11175;11338;11492;11640;11790;11938;12083;12225;12225;12225;12225
241340;241340 SERRA NEGRA DO NORTE;7892;7910;7928;7946;7962;7977;7992;8007;8022;8037;8051;8065;8078;8092;8105;8105;8105;8105
241350;241350 SERRINHA;6935;6866;6796;6730;6671;6612;6555;6499;6441;6387;6335;6281;6229;6178;6128;6128;6128;6128
241355;241355 SERRINHA DOS PINTOS;4579;4600;4622;4643;4662;4680;4698;4716;4734;4751;4767;4784;4800;4816;4832;4832;4832;4832
241360;241360 SEVERIANO MELO;7289;6818;6339;5883;5477;5073;4683;4295;3898;3524;3165;2799;2440;2088;1743;1743;1743;1743
241370;241370 SITIO NOVO;4976;5029;5083;5134;5180;5225;5269;5313;5358;5400;5440;5481;5522;5561;5600;5600;5600;5600
241380;241380 TABOLEIRO GRANDE;2290;2317;2344;2370;2393;2416;2438;2460;2483;2504;2525;2545;2566;2586;2606;2606;2606;2606
241390;241390 TAIPU;12034;12058;12082;12105;12126;12146;12166;12185;12205;12224;12242;12261;12279;12297;12314;12314;12314;12314
241400;241400 TANGARA;13766;13957;14150;14334;14499;14662;14820;14977;15137;15289;15434;15581;15727;15869;16008;16008;16008;16008
241410;241410 TENENTE ANANIAS;9830;9923;10017;10107;10187;10267;10344;10420;10498;10572;10643;10715;10786;10855;10923;10923;10923;10923
241415;241415 TENENTE LAURENTINO CRUZ;5027;5117;5208;5295;5372;5449;5524;5597;5673;5745;5813;5883;5952;6019;6085;6085;6085;6085
241420;241420 TIBAU DO SUL;10607;10954;11307;11643;11942;12240;12527;12814;13106;13382;13646;13916;14180;14440;14694;14694;14694;14694
241430;241430 TIMBAUBA DOS BATISTAS;2320;2329;2338;2347;2355;2363;2370;2378;2386;2393;2400;2407;2414;2421;2427;2427;2427;2427
241440;241440 TOUROS;30298;30588;30882;31164;31414;31663;31903;32144;32388;32618;32839;33064;33287;33503;33716;33716;33716;33716
241445;241445 TRIUNFO POTIGUAR;3529;3500;3471;3444;3420;3395;3372;3349;3325;3302;3281;3259;3237;3216;3195;3195;3195;3195
241450;241450 UMARIZAL;11042;10995;10947;10901;10860;10820;10781;10742;10702;10664;10628;10591;10555;10520;10485;10485;10485;10485
241460;241460 UPANEMA;12727;12914;13105;13287;13449;13610;13765;13920;14078;14227;14370;14516;14659;14800;14937;14937;14937;14937
241470;241470 VARZEA;5296;5316;5336;5355;5372;5389;5405;5422;5439;5454;5469;5485;5500;5515;5529;5529;5529;5529
241475;241475 VENHA-VER;3798;3835;3872;3908;3940;3971;4002;4032;4063;4092;4120;4149;4177;4205;4232;4232;4232;4232
241480;241480 VERA CRUZ;10342;10549;10761;10962;11141;11319;11491;11663;11838;12003;12161;12323;12481;12637;12789;12789;12789;12789
241490;241490 VICOSA;1629;1638;1647;1655;1662;1670;1677;1684;1692;1698;1705;1712;1718;1725;1731;1731;1731;1731
241500;241500 VILA FLOR;2842;2874;2906;2937;2964;2992;3018;3045;3071;3097;3121;3146;3170;3194;3217;3217;3217;3217
 MUNICI; MUNICIPIO IGNORADO - PB;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
250010;250010 AGUA BRANCA;9364;9458;9550;9635;9699;9752;9803;9869;9945;10016;10087;10161;10234;10306;10375;10375;10375;10375
250020;250020 AGUIAR;5748;5736;5725;5714;5706;5701;5694;5686;5677;5668;5658;5649;5640;5630;5622;5622;5622;5622
250030;250030 ALAGOA GRANDE;29186;29111;29038;28970;28920;28879;28839;28786;28727;28670;28614;28555;28496;28439;28384;28384;28384;28384
250040;250040 ALAGOA NOVA;19976;20070;20162;20248;20312;20364;20415;20482;20558;20630;20700;20776;20849;20921;20992;20992;20992;20992
250050;250050 ALAGOINHA;13627;13721;13811;13896;13960;14012;14062;14127;14202;14273;14343;14418;14489;14560;14629;14629;14629;14629
250053;250053 ALCANTIL;5274;5298;5321;5342;5358;5371;5384;5400;5419;5437;5455;5473;5492;5509;5527;5527;5527;5527
250057;250057 ALGODAO DE JANDAIRA;2436;2451;2465;2477;2487;2495;2502;2512;2524;2534;2545;2556;2567;2577;2588;2588;2588;2588
250060;250060 ALHANDRA;17880;18064;18244;18411;18537;18640;18740;18871;19020;19160;19298;19444;19588;19727;19865;19865;19865;19865
250070;250070 SAO JOAO DO RIO DO PEIXE;18124;18115;18105;18096;18089;18084;18079;18072;18063;18056;18050;18043;18034;18026;18020;18020;18020;18020
250073;250073 AMPARO;2075;2093;2110;2126;2138;2148;2157;2170;2184;2197;2210;2224;2238;2251;2264;2264;2264;2264
250077;250077 APARECIDA;7509;7600;7688;7770;7832;7883;7932;7995;8068;8137;8204;8276;8347;8416;8482;8482;8482;8482
250080;250080 ARACAGI;17787;17701;17616;17539;17480;17431;17384;17323;17253;17188;17123;17054;16987;16921;16857;16857;16857;16857
250090;250090 ARARA;12587;12682;12775;12861;12926;12980;13032;13099;13176;13248;13320;13396;13470;13542;13613;13613;13613;13613
250100;250100 ARARUNA;18483;18679;18872;19051;19187;19297;19404;19544;19703;19854;20001;20159;20312;20463;20610;20610;20610;20610
250110;250110 AREIA;24837;24620;24408;24211;24061;23938;23821;23666;23491;23325;23162;22988;22819;22656;22493;22493;22493;22493
250115;250115 AREIA DE BARAUNAS;2271;2255;2240;2226;2215;2207;2199;2188;2175;2163;2152;2140;2128;2116;2105;2105;2105;2105
250120;250120 AREIAL;6646;6684;6721;6754;6781;6803;6823;6849;6880;6909;6939;6969;6998;7027;7054;7054;7054;7054
250130;250130 AROEIRAS;19596;19548;19501;19458;19425;19398;19372;19339;19300;19264;19228;19190;19153;19116;19081;19081;19081;19081
250135;250135 ASSUNCAO;3518;3568;3618;3664;3699;3728;3756;3792;3833;3872;3909;3950;3990;4029;4067;4067;4067;4067
250140;250140 BAIA DA TRAICAO;7738;7874;8006;8128;8221;8296;8371;8466;8576;8678;8780;8887;8993;9096;9197;9197;9197;9197
250150;250150 BANANEIRAS;21923;21858;21794;21735;21691;21654;21619;21572;21520;21470;21422;21369;21318;21269;21220;21220;21220;21220
250153;250153 BARAUNA;4022;4116;4208;4293;4357;4410;4460;4527;4603;4675;4745;4820;4892;4964;5033;5033;5033;5033
250157;250157 BARRA DE SANTANA;8479;8466;8454;8441;8432;8425;8418;8409;8398;8388;8378;8368;8359;8349;8338;8338;8338;8338
250160;250160 BARRA DE SANTA ROSA;14008;14157;14301;14436;14538;14621;14702;14806;14926;15039;15150;15268;15384;15497;15607;15607;15607;15607
250170;250170 BARRA DE SAO MIGUEL;5670;5709;5747;5783;5810;5832;5853;5881;5913;5943;5973;6004;6036;6065;6095;6095;6095;6095
250180;250180 BAYEUX;92947;93372;93786;94171;94462;94699;94930;95229;95572;95896;96213;96550;96880;97203;97519;97519;97519;97519
250190;250190 BELEM;17331;17368;17405;17439;17464;17485;17505;17531;17562;17589;17617;17647;17676;17705;17733;17733;17733;17733
250200;250200 BELEM DO BREJO DO CRUZ;7258;7267;7276;7284;7290;7295;7300;7307;7314;7321;7328;7335;7342;7349;7356;7356;7356;7356
